id;name;uic;lat;lon;country
21914;Reggio di Calabria Santa Caterina;reggio-di-calabria-santa-caterina;38.1264;15.6526;IT
21915;Stazzano-Serravalle;stazzano-serravalle;44.7194;8.86516;IT
21916;Stellata Ficarolo;stellata-ficarolo;44.92807186365895;11.392114162445068;IT
21917;Sternatia;sternatia;40.2183703;18.2254011;IT
21918;Stroncone;stroncone;42.518;12.6538;IT
21919;Torrile-San Polo;torrile-san-polo;44.8857;10.3627;IT
21920;Cadola-Soccher;cadola-soccher;46.17332998425434;12.31065809726715;IT
21921;Torre Vosa;torre-vosa;;;IT
21922;Torremuzza-Reitano;torremuzza-reitano;38.01078816453192;14.323747158050535;IT
21923;Torrenieri-Montalcino;torrenieri-montalcino;43.0867;11.5525;IT
21924;Santa Maria del Molise;santa-maria-del-molise;41.5415178181507;14.363175630569456;IT
21925;Barrali Pimentei;barrali-pimentei;39.48413303781381;9.09992516040802;IT
21926;Bassano in Teverina;bassano-in-teverina;42.483333333;12.333333333;IT
21927;San Michele in Bosco;san-michele-in-bosco;45.1225;10.5735;IT
21928;San Nicandro Garganico;san-nicandro-garganico;41.8304811;15.5758934;IT
21929;Sassuolo;sassuolo;44.54458;10.78424;IT
21930;Sava;sava;40.43884717005281;17.609882354736328;IT
21931;Spezzano della Sila;spezzano-della-sila;39.2971732743326;16.338273882865906;IT
21932;Spezzano Piccolo;spezzano-piccolo;39.29077572088738;16.341025829315186;IT
21933;Spilimbergo;spilimbergo;46.108;12.8986;IT
21934;Remedello Sotto;remedello-sotto;45.2574;10.3882;IT
21935;Renate-Veduggio;renate-veduggio;45.7284;9.27998;IT
21936;Restinco;restinco;40.63033695825731;17.86454200744629;IT
21937;Revere;revere;45.052847653851416;11.131424903869629;IT
21938;Ripalimosani;ripalimosani;41.5932;14.6783;IT
21939;Riosecco;riosecco;44.721944444;8.658888889;IT
21940;Ripa d’Api;ripa-dapi;40.7884827;16.0978148;IT
21941;Robecco-Pontevico;robecco-pontevico;45.2662;10.0788;IT
21942;Rocca d’Evandro-San Vittore;rocca-devandro-san-vittore;41.438888889;13.911388889;IT
21943;Rocchetta Sant’Antonio-Lacedonia;rocchetta-santantonio-lacedonia;41.079;15.5506;IT
21944;Righio;righio;39.31701816071698;16.52815818786621;IT
21945;Rignano Garganico;rignano-garganico;41.5792;15.49;IT
21946;Ripalta;ripalta;41.895555556;15.275000000;IT
21947;Rispescia;rispescia;42.70726662334248;11.135061979293823;IT
21948;Riva di Pinerolo;riva-di-pinerolo;44.8972641;7.406012;IT
21949;Roccagrimalda;roccagrimalda;44.675000000;8.655833333;IT
21950;Roccapietra;roccapietra;45.7905;8.27564;IT
21951;Roccaciglie;roccaciglie;44.444795373529644;7.950915098190307;IT
21952;Roccadebaldi;roccadebaldi;44.410277778;7.780277778;IT
21953;Rogliano;rogliano;39.1809259;16.322159;IT
21954;Rogolo;rogolo;46.1388;9.48741;IT
21955;Roma Casilina;roma-casilina;41.8765;12.537;IT
21956;Rignano Sull’Arno-Reggello;rignano-sullarno-reggello;43.720555556;11.452500000;IT
21957;Rigomagno;rigomagno;43.256666667;11.706388889;IT
21958;Tresigallo-Correggi;tresigallo-correggi;44.7803484;11.8403309;IT
21959;Tresnuraghes-Cuglieri;tresnuraghes-cuglieri;40.256366274634075;8.524419665336607;IT
21960;Trestina;trestina;43.36564051244976;12.237675189971924;IT
21961;Rodi Garganico;rodi-garganico;41.929149943012106;15.890586376190187;IT
21962;Tromello;tromello;45.2119;8.87227;IT
21963;Ugovizza-Valbruna;ugovizza-valbruna;46.503;13.4952;IT
21964;San Filippo-Santa Lucia;san-filippo-santa-lucia;;;IT
21965;Sangiustino;sangiustino;43.54799600086674;12.174648642539978;IT
21966;Moncalieri Sangone;moncalieri-sangone;45.0004;7.66808;IT
21967;Sannazzaro;sannazzaro;45.1055;8.90513;IT
21968;Sannicandro di Bari;sannicandro-di-bari;40.9583604;16.7536977;IT
21969;Sansepolcro;sansepolcro;43.5697621;12.1352094;IT
21970;Santa Croce del Lago;santa-croce-del-lago;46.0939;12.3292;IT
21971;Santa Croce di Trieste;santa-croce-di-trieste;45.733336;13.6939936;IT
21972;Santa Domenica;santa-domenica;38.663888889;15.859444444;IT
21973;Santa Luce;santa-luce;43.436944444;10.489444444;IT
21974;Santa Maria la Bruna;santa-maria-la-bruna;40.755555556;14.407777778;IT
21975;Santa Severa;santa-severa;42.0206;11.9691;IT
21976;Santena-Tetti Giro;santena-tetti-giro;44.94560064228315;7.751557230949401;IT
21977;Santo Janni;santo-janni;39.3440141053636;16.34636878967285;IT
21978;Santo Stefano;santo-stefano;;;IT
21979;Santopadre;santopadre;41.6268;13.5932;IT
21980;Santuario Incoronata;santuario-incoronata;41.3716;15.6054;IT
21981;Sant’Anna (Reggio di Calabria);santanna-reggio-di-calabria;38.32299374805637;15.886579155921936;IT
21982;Sanzano-Occhino;sanzano-occhino;40.89465121101107;15.228381156921388;IT
21983;Sarcidano;sarcidano;39.7616141;9.1141864;IT
21984;Saronno;saronno;45.625;9.03076;IT
21985;Sangemini;sangemini;42.6243217;12.5489705;IT
21986;Serricciolo;serricciolo;44.2022;10.0241;IT
21987;San Cesario di Lecce;san-cesario-di-lecce;40.304076277577565;18.166408538818356;IT
21988;Santa Cristina e Bissone;santa-cristina-e-bissone;45.160277778;9.400833333;IT
21989;Umbertide;umbertide;43.3041;12.3308;IT
21990;Ummari;ummari;37.9309;12.7519;IT
21991;Valcesura;valcesura;44.78282121173019;11.953049898147583;IT
21992;Valdaora-Anterselva Olang-Antholz;valdaora-anterselva-olang-antholz;46.769166667;12.028888889;IT
21993;Valdibrana;valdibrana;43.9655;10.9101;IT
21994;Trevignano-Signoressa;trevignano-signoressa;45.7474;12.1038;IT
21995;Valenzano;valenzano;41.04306510952866;16.87897503376007;IT
21996;Vallazza-Carbonara Po;vallazza-carbonara-po;44.9987061;11.2209519;IT
21997;Valle di Mercato San Severino;valle-di-mercato-san-severino;40.7763;14.7226;IT
21998;Ururi-Rotello;ururi-rotello;41.8012;14.9533;IT
21999;Valli;valli;45.7401925;9.6310528;IT
22000;Vallo della Lucania-Castelnuovo;vallo-della-lucania-castelnuovo;40.229631;15.158419;IT
22001;Valmozzola;valmozzola;44.5795;9.94249;IT
22002;Valvasone;valvasone;46.0004;12.8711;IT
22003;Firenze San Marco Vecchio;firenze-san-marco-vecchio;43.791;11.2677;IT
22004;Nocera Inferiore Mercato;nocera-inferiore-mercato;40.746;14.6497;IT
22005;Rio di Pusteria;rio-di-pusteria;46.7972;11.6698;IT
22006;Bosco (Cs);bosco-cs;39.284401;16.2941144;IT
22007;Sangineto;sangineto;39.590277778;15.863888889;IT
22008;San Giuliano d’Arezzo;san-giuliano-darezzo;43.457217986492886;11.826868057250977;IT
22009;San Giuliano Milanese;san-giuliano-milanese;45.3913;9.28654;IT
22010;San Giorgio della Richinvelda;san-giorgio-della-richinvelda;46.045;12.8819;IT
22011;San Giorgio delle Pertiche;san-giorgio-delle-pertiche;45.5425;11.9176;IT
22012;Toritto;toritto;40.9959111;16.6840909;IT
22013;Torralba;torralba;40.4827;8.78163;IT
22014;Torre Annunziata Centrale;torre-annunziata-centrale;40.7472;14.464;IT
22015;Torre Annunziata Citta;torre-annunziata-citta;40.754166667;14.448333333;IT
22016;Torre Bibbiano;torre-bibbiano;43.1115267;11.4399192;IT
22017;San Polo d’Enza;san-polo-denza;44.6246023848833;10.423573851585388;IT
22018;San Polo Matese;san-polo-matese;41.459324;14.493428;IT
22019;Vanzone-Isolella;vanzone-isolella;45.7163;8.28311;IT
22020;Vidalengo;vidalengo;45.5182;9.64007;IT
22021;Vigarano Pieve;vigarano-pieve;44.85810477884712;11.506440639495848;IT
22023;San Giorgio di Sassari;san-giorgio-di-sassari;40.6902102;8.4705858;IT
22024;Ottava;ottava;40.78340103809933;8.471145629882812;IT
22025;Varedo;varedo;45.5955;9.15335;IT
22026;Varenna-Esino;varenna-esino;46.015000000;9.286388889;IT
22027;Vigevano;vigevano;45.3129;8.86203;IT
22028;Vigliano d’Abruzzo;vigliano-dabruzzo;42.341666667;13.231388889;IT
22029;Visano;visano;45.3154;10.3633;IT
22030;Viterbo Porta Fiorentina;viterbo-porta-fiorentina;42.4252;12.1061;IT
22031;San Benedetto del Tronto;san-benedetto-del-tronto;42.954297;13.882248;IT
22032;San Benigno di Cuneo;san-benigno-di-cuneo;44.460833333;7.572777778;IT
22033;San Bernardino;san-bernardino;45.5111;8.5442;IT
22034;San Bernardino di Novellara;san-bernardino-di-novellara;44.8697851773234;10.68669319152832;IT
22035;Sermide;sermide;44.996;11.2895;IT
22036;Torre De’ Picenardi;torre-de-picenardi;45.136944444;10.286666667;IT
22037;Torre Garga;torre-garga;39.28468899185645;16.641626358032227;IT
22038;Torre San Giorgio;torre-san-giorgio;44.73572906737356;7.527651786804198;IT
22039;Torino Dora;torino-dora;45.0899;7.67794;IT
22040;San Pietro in Guarano;san-pietro-in-guarano;39.34045452360338;16.31418764591217;IT
22041;Terlano-Andriano Terlan-Andrian;terlano-andriano-terlan-andrian;46.528333333;11.248055556;IT
22042;Terme Vigliatore;terme-vigliatore;38.133333333;15.164166667;IT
22043;Taurianova;taurianova;38.35017157139492;16.010706424713135;IT
22044;Tavazzano;tavazzano;45.3265;9.40292;IT
22045;Tavernelle d’Emilia;tavernelle-demilia;44.575277778;11.243888889;IT
22046;Taviano;taviano;39.9809394;18.0809935;IT
22047;Sammichele;sammichele;40.893112;16.949813;IT
22048;Samolaco;samolaco;46.2465;9.42375;IT
22049;San Benedetto Sambro-Castiglione Pepoli;san-benedetto-sambro-castiglione-pepoli;44.216388889;11.189166667;IT
22050;San Secondo;san-secondo;43.400401;12.2375238;IT
22051;Sanarica;sanarica;40.0836;18.3474;IT
22052;Saluzzo;saluzzo;44.643;7.4982;IT
22053;Salza Irpina;salza-irpina;40.921944444;14.881388889;IT
22054;Torre Pellice;torre-pellice;44.819;7.22602;IT
22055;Tobia;tobia;42.3600157;12.1007554;IT
22056;Todi Ponte Rio;todi-ponte-rio;42.7899;12.4185;IT
22057;Toline;toline;45.7873187109155;10.088222622871399;IT
22058;Tombolo;tombolo;43.6317;10.3531;IT
22059;Tonco-Alfiano;tonco-alfiano;45.0128;8.21701;IT
22060;Tinnura;tinnura;40.268196648437474;8.550882339477539;IT
22061;Vello;vello;45.75383281111981;10.082069635391235;IT
22062;Rovereto-San Vito-Medelana;rovereto-san-vito-medelana;44.767;11.8746;IT
22063;Levate;levate;45.6252;9.62908;IT
22064;Arcene;arcene;45.5747;9.60544;IT
22065;Garbagnate Parco Delle Groane;garbagnate-parco-delle-groane;45.571111111;9.090833333;IT
22066;Sant’Eusanio del Sangro;santeusanio-del-sangro;42.168938;14.327114;IT
22067;Acquedolci-San Fratello;acquedolci-san-fratello;38.058055556;14.587500000;IT
22068;San Gavino;san-gavino;39.5578;8.80083;IT
22069;San Giacomo;san-giacomo;44.8946;10.6584;IT
22070;San Giacomo di Spoleto;san-giacomo-di-spoleto;42.7896;12.7554;IT
22071;San Giacomo di Teglio;san-giacomo-di-teglio;46.1598;10.0275;IT
22072;Sant’Eufemia d’Aspromonte;santeufemia-daspromonte;38.263471;15.854796;IT
22073;Villa Castelli;villa-castelli;40.5235;17.4762;IT
22074;Villa Cordopatri;villa-cordopatri;;;IT
22075;Zambana;zambana;46.1514;11.1008;IT
22076;Roncafort;roncafort;46.101666667;11.102777778;IT
22077;Orsa;orsa;38.1887;13.1239;IT
22078;San Donato Milanese;san-donato-milanese;45.4186;9.25311;IT
22079;Rovasenda Alta;rovasenda-alta;45.5374;8.31654;IT
22080;Le Piagge;le-piagge;43.7899;11.1715;IT
22081;Venegono Inferiore;venegono-inferiore;45.7367;8.89507;IT
22082;Venegono Superiore-Castiglione;venegono-superiore-castiglione;45.7581;8.89025;IT
22083;Villa di Tirano;villa-di-tirano;46.1962;10.1304;IT
22084;Villa Opicina;villa-opicina;45.6942;13.7913;IT
22085;Villa Ortensia;villa-ortensia;41.22600578054459;14.356749057769775;IT
22086;Zeme;zeme;45.2027;8.63637;IT
22087;Zinasco Nuovo;zinasco-nuovo;45.1245;8.99978;IT
22088;Olmi Spercenigo;olmi-spercenigo;45.679166667;12.337777778;IT
22089;San Pietro Apostolo;san-pietro-apostolo;39.01301506946777;16.47498607635498;IT
22090;Macerata Fontescodella;macerata-fontescodella;43.292222222;13.440555556;IT
22091;Varese;varese;45.8162;8.83296;IT
22092;Varese Nord;varese-nord;45.8184;8.83346;IT
22093;Varese-Casbeno;varese-casbeno;45.8148747;8.8114266;IT
22094;Vignate;vignate;45.4942;9.37552;IT
22095;Vigone;vigone;44.8422343;7.4945051;IT
22096;Vitulano-Foglianise;vitulano-foglianise;41.163055556;14.720000000;IT
22097;Borgo Valsugana Est;borgo-valsugana-est;46.052304;11.463889;IT
22098;Milano Lancetti;milano-lancetti;45.495;9.17619;IT
22099;Vedano Olona;vedano-olona;45.7773;8.88708;IT
22100;Pescara San Marco;pescara-san-marco;42.4443;14.2071;IT
22101;Pinerolo Olimpica;pinerolo-olimpica;44.8913;7.34738;IT
22102;Trento San Bartolameo;trento-san-bartolameo;46.0463;11.135;IT
22103;Ancona Piazza Kennedy;ancona-piazza-kennedy;43.61745213413782;13.507331013679504;IT
22104;Bologna Roveri;bologna-roveri;44.4982;11.4095;IT
22105;Rovito;rovito;39.31043564499332;16.32566750049591;IT
22106;Serrastretta Carlopoli;serrastretta-carlopoli;39.0332265;16.4345559;IT
22107;Serravalle d’Asti;serravalle-dasti;44.947777778;8.147777778;IT
22110;Ventimiglia Confine;ventimiglia-confine;43.79247279884186;7.609877586364746;IT
22111;Villa Pitignano;villa-pitignano;43.14570459464131;12.453035116195679;IT
22112;Villa Raverio;villa-raverio;45.6904;9.26173;IT
22113;Villa Sant’Angelo;villa-santangelo;42.270434;13.537095;IT
22114;Zollino;zollino;40.1990496;18.2372308;IT
22115;Venezia Asseggiano;venezia-asseggiano;45.4974;12.182;IT
22116;Colle Val d’Elsa;colle-val-delsa;43.421666667;11.127777778;IT
22117;Milano Repubblica;milano-repubblica;45.4804;9.1989;IT
22118;Milano Dateo;milano-dateo;45.4678;9.21737;IT
22119;Milano Villapizzone;milano-villapizzone;45.502;9.15093;IT
22120;Venusio;venusio;40.7303;16.5657;IT
22121;Villa Santa Maria;villa-santa-maria;41.952433;14.351818;IT
22122;Villabassa-Braies Niederdorf-Prags;villabassa-braies-niederdorf-prags;46.736388889;12.166666667;IT
22123;Firenze Porta a Prato;firenze-porta-a-prato;43.7783962;11.2378704;IT
22124;Venetico;venetico;38.2182;15.3671;IT
22125;Milano Porta Vittoria;milano-porta-vittoria;45.4595;9.22401;IT
22126;Paratico Sarnico;paratico-sarnico;45.662500000;9.961388889;IT
22127;Saronno Sud;saronno-sud;45.6117;9.0458;IT
22128;Lido di Turbigo;lido-di-turbigo;45.5098;8.72087;IT
22129;Ferno;ferno;45.608543705537386;8.755245208740234;IT
22130;Gavirate Verbano;gavirate-verbano;45.8513;8.70623;IT
22131;Abbiate Guazzone;abbiate-guazzone;45.70196842327326;8.918709754943848;IT
22132;Milano Romolo;milano-romolo;45.4433;9.16754;IT
22133;Moimacco;moimacco;46.0886;13.3732;IT
22134;Bottenicco Zona Industriale;bottenicco-zona-industriale;46.09025759482859;13.390617370605467;IT
22135;Reggio di Calabria San Gregorio;reggio-di-calabria-san-gregorio;38.061388889;15.651666667;IT
22136;Reggio Emilia Santa Croce;reggio-emilia-santa-croce;44.708;10.6426;IT
22137;Reggio Emilia Santo Stefano;reggio-emilia-santo-stefano;44.70544916719198;10.62403678894043;IT
22138;Regoledo;regoledo;46.0305;9.29207;IT
22139;Trappa;trappa;44.185277778;7.994166667;IT
22140;Ozzano;ozzano;44.4508;11.4875;IT
22141;Verceia;verceia;46.2027;9.4586;IT
22142;Tempio;tempio;40.89772486132663;9.105504155158997;IT
22143;Tirso;tirso;40.3203;9.00583;IT
22144;Tissi-Usini;tissi-usini;40.6893;8.53032;IT
22145;Sadali-Seulo;sadali-seulo;39.8151867;9.2696413;IT
22146;Saint Marcel;saint-marcel;45.73815125412736;7.444851994514465;IT
22147;Sairano;sairano;45.1388;9.04695;IT
22148;Trieste Campo Marzio Loco;trieste-campo-marzio-loco;45.646388889;13.755277778;IT
22149;Dimaro;dimaro;46.32876506091474;10.872538089752197;IT
22150;Fornaci;fornaci;46.0641063;11.2233183;IT
22151;Villa Opicina Confine (Sežana);villa-opicina-confine-sezana;45.68777503296321;13.832688331604004;IT
22152;Zerbinate;zerbinate;44.951033629023534;11.36833369731903;IT
22153;Villabella;villabella;45.0394255;8.5721215;IT
22154;Villacidro;villacidro;39.45700489529222;8.737220764160154;IT
22155;Villafranca Piemonte;villafranca-piemonte;44.77958088110324;7.501087188720703;IT
22157;Bari;bari;41.1257843;16.8620293;IT
22158;Benevento (città);benevento-citta;41.14175621597;14.770131111145018;IT
22159;Bologna;bologna;44.493681377379744;11.343169212341307;IT
22160;Catania;catania;37.50141898722712;15.088133811950684;IT
22161;Civitavecchia (città);civitavecchia-citta;42.088123382714144;11.798737049102781;IT
22162;Asti Boana;asti-boana;;;IT
22163;Solfagnano-Parlesca;solfagnano-parlesca;43.2215707;12.4097845;IT
22164;Sologno;sologno;45.5396;8.57907;IT
22165;Sondrio;sondrio;46.1672;9.87294;IT
22166;Sonico;sonico;46.16341443033622;10.351417064666748;IT
22167;Sorbolo;sorbolo;44.8432;10.4463;IT
22168;Soresina;soresina;45.2832;9.85661;IT
22169;Simeri-Crichi;simeri-crichi;38.883055556;16.715833333;IT
22170;Sindia;sindia;40.2950264;8.6562028;IT
22171;Sinopoli-San Procopio;sinopoli-san-procopio;38.2642482940367;15.878098011016846;IT
22172;San Giorgio Morgeto;san-giorgio-morgeto;38.38417681865152;16.090126633644104;IT
22173;San Giovanni;san-giovanni;40.762500000;8.499166667;IT
22174;San Giovanni in Croce;san-giovanni-in-croce;45.0758;10.377;IT
22175;San Giorgio Casale;san-giorgio-casale;45.1015;8.41232;IT
22176;San Giovanni in Fiore;san-giovanni-in-fiore;39.257096939343896;16.691424250602722;IT
22177;Taureana;taureana;38.38587140548458;15.867304801940916;IT
22178;Versciaco Vierschach;versciaco-vierschach;46.73247440837445;12.328124642372131;IT
22179;Villalvernia;villalvernia;44.8106;8.85581;IT
22180;Villafranca Tirrena-Saponara;villafranca-tirrena-saponara;38.233333333;15.428888889;IT
22181;Villamaggiore;villamaggiore;45.3205;9.19051;IT
22182;Villamar;villamar;39.618044;8.958837;IT
22184;Napoli;napoli;40.85871378519896;14.28171157836914;IT
22185;Reviglione di Somma Vesuviana;reviglione-di-somma-vesuviana;40.873055556;14.482777778;IT
22186;Palermo;palermo;38.12074922665;13.35789442062378;IT
22187;Pisa;pisa;43.71089730436839;10.398817062377928;IT
22188;Segrate;segrate;45.4808;9.29855;IT
22189;Ancona (città);ancona-citta;43.607602432787104;13.4977126121521;IT
22190;Duomo - Via Vernieri;duomo-via-vernieri;40.680833333;14.762777778;IT
22191;Vezzola;vezzola;44.8058;10.698;IT
22192;Viadana Bresciana;viadana-bresciana;45.3738;10.332;IT
22193;Villa Vicentina;villa-vicentina;45.813366849320694;13.395509719848631;IT
22194;Rovello Porro;rovello-porro;45.6515;9.03642;IT
22195;Casinalbo;casinalbo;44.593763948015614;10.856702327728271;IT
22196;Formigine;formigine;44.57761450008498;10.845866203308105;IT
22197;Vituso;vituso;37.1484757;14.4395245;IT
22198;Cercina;cercina;43.8486;11.274;IT
22199;Montorsoli;montorsoli;43.835555556;11.282777778;IT
22200;Salviati;salviati;43.8001;11.2743;IT
22201;Gole di Alcantara;gole-di-alcantara;37.89476942508328;15.141992568969727;IT
22202;Tempio Vulcano;tempio-vulcano;37.292777778;13.579166667;IT
22203;Vico del Gargano-San Menaio;vico-del-gargano-san-menaio;41.93593423988966;15.946741104125977;IT
22204;Vico Matrino;vico-matrino;42.278;12.1215;IT
22205;Serre di Rapolano;serre-di-rapolano;43.257883;11.6184585;IT
22206;Veggia;veggia;44.55016122840744;10.766435265541077;IT
22207;Seveso;seveso;45.6483;9.14044;IT
22208;Villeneuve;villeneuve;45.7066;7.21349;IT
22209;Villetta-Malagnino;villetta-malagnino;45.136666667;10.111666667;IT
22210;Trecella;trecella;45.5127;9.4802;IT
22211;Triflisco;triflisco;41.1355241;14.2580359515888;IT
22212;Remanzacco;remanzacco;46.0825;13.3203;IT
22213;Tufara Valle-Arpaise-Ceppaloni;tufara-valle-arpaise-ceppaloni;42.017777778;15.183055556;IT
22214;Tuglie;tuglie;40.070222826445345;18.104567527770996;IT
22215;Turas;turas;40.27309193490641;8.485071659088135;IT
22216;Turbigo;turbigo;45.5281;8.73893;IT
22217;Ussassai;ussassai;39.8341168;9.4410285;IT
22218;Vaccarella;vaccarella;41.4776;15.449;IT
22219;Vaccarizzo;vaccarizzo;37.71819993275608;14.108762741088867;IT
22220;Vaglio Basilicata;vaglio-basilicata;40.656388889;15.880000000;IT
22221;Treglio;treglio;42.267741;14.425515;IT
22222;Tresenda-Aprica-Teglio;tresenda-aprica-teglio;46.1622;10.0837;IT
22223;Roccabernarda;roccabernarda;38.9423;16.9005;IT
22224;Soveria Mannelli;soveria-mannelli;39.08100270006625;16.371742486953735;IT
22225;Ancona Piazza Cavour;ancona-piazza-cavour;43.60756359007764;13.4977126121521;IT
22226;Sorgono;sorgono;40.0272515;9.1053001;IT
22227;Sorso;sorso;40.7964;8.57361;IT
22228;San Leonardo di Cutro;san-leonardo-di-cutro;38.954166667;16.964166667;IT
22229;San Giuseppe Vesuviano;san-giuseppe-vesuviano;40.8354;14.5028;IT
22230;Sant’Ilario dello Jonio;santilario-dello-jonio;38.196893417083054;16.227428913116455;IT
22231;Sant’Ilario Sangro;santilario-sangro;41.7867;14.0859;IT
22232;San Stefano Belbo;san-stefano-belbo;44.716944444;8.240833333;IT
22233;San Stefano di Camastra-Mistretta;san-stefano-di-camastra-mistretta;38.017222222;14.351388889;IT
22234;San Stefano-Riva Ligure;san-stefano-riva-ligure;43.839084979780566;7.88790464401245;IT
22235;Sferro;sferro;37.501666667;14.791944444;IT
22236;Settime-Cinaglio-Mombarone;settime-cinaglio-mombarone;44.965833333;8.128888889;IT
22237;Rutigliano;rutigliano;41.0116;17.0084;IT
22238;Rutino;rutino;40.299704;15.072755;IT
22239;Turi;turi;40.9144;17.0174;IT
22240;Tuturano;tuturano;40.5507;17.9788;IT
22241;Fontane Bianche;fontane-bianche;36.9691;15.2114;IT
22242;Assemini Santa Lucia;assemini-santa-lucia;39.291;8.98938;IT
22243;Pregnana Milanese;pregnana-milanese;45.5101;9.00277;IT
22244;Rovato FN;rovato-fn;45.5528;10.0019;IT
22245;Besano;besano;45.89182650844384;8.886314034461975;IT
22246;Mezzocorona FTM;mezzocorona-ftm;46.20726115552117;11.12842082977295;IT
22247;Pozzuolo Martesana;pozzuolo-martesana;45.5085;9.45633;IT
22248;Cesano Boscone;cesano-boscone;45.4304;9.09161;IT
22249;San Lazzaro di Savena;san-lazzaro-di-savena;44.4788;11.4164;IT
22250;Casalecchio Garibaldi Palasport;casalecchio-garibaldi-palasport;44.48298890990722;11.27272367477417;IT
22251;Zola Centro;zola-centro;44.4926;11.218;IT
22252;Via Lunga;via-lunga;44.5099;11.1692;IT
22253;Santa Teresa Longarini;santa-teresa-longarini;37.006388889;15.246388889;IT
22254;Santo Tommaso del Piano;santo-tommaso-del-piano;;;IT
22255;San Sebastiano Po;san-sebastiano-po;45.166944444;7.953888889;IT
22256;San Sostene;san-sostene;38.650833333;16.547777778;IT
22257;Sannicola;sannicola;40.09028586032224;18.056116104125977;IT
22258;Bazzano (Emilia-Romagna);bazzano-emilia-romagna;44.5087;11.0782;IT
22259;Savignano Mulino;savignano-mulino;44.494;11.047;IT
22260;Tel Ponte Toell Bruecke;tel-ponte-toell-bruecke;46.67277792283869;11.081643104553223;IT
22261;Ceretolo;ceretolo;44.4815;11.2628;IT
22262;Ponte Ronca;ponte-ronca;44.5021;11.1919;IT
22263;Sairano-Zinasco;sairano-zinasco;45.1339;9.03064;IT
22264;Coldrano-Martello Goldrain-Martell;coldrano-martello-goldrain-martell;46.619025226752086;10.821855068206787;IT
22265;Savignano Comune;savignano-comune;44.4832;11.0332;IT
22266;Spondinga-Prato Spondinig-Prad;spondinga-prato-spondinig-prad;46.63435070293566;10.610904693603516;IT
22267;Sluderno-Glorenza Schluderns-Glurns;sluderno-glorenza-schluderns-glurns;46.66494446212768;10.581765174865723;IT
22268;Malles Venosta Mals;malles-venosta-mals;46.6842419;10.5487532;IT
22269;Torino Madonna di Campagna;torino-madonna-di-campagna;45.1038648;7.6634925;IT
22270;Rigola-Stadio;rigola-stadio;45.1178;7.64802;IT
22271;Venaria Reale Reggia;venaria-reale-reggia;45.132426;7.634769;IT
22272;Borgaro;borgaro;45.15323234874525;7.6486730575561515;IT
22273;Torino Aeroporto di Caselle;torino-aeroporto-di-caselle;45.19185940593988;7.641624212265015;IT
22274;Cirié;cirie;45.230464;7.601685;IT
22275;Nole;nole;45.2415;7.5716;IT
22276;Balangero;balangero;45.2652;7.51953;IT
22277;Serri;serri;39.6933393469421;9.151976108551025;IT
22278;Stezzano;stezzano;45.659;9.64492;IT
22279;Tassullo;tassullo;46.3413580083262;11.05400562286377;IT
22280;Taurasi;taurasi;41.008718;14.958644;IT
22281;Lanzo Torinese;lanzo-torinese;45.27268180931318;7.480144500732423;IT
22282;Funghera;funghera;45.271;7.45098;IT
22283;Losa;losa;45.2833;7.41869;IT
22284;Pessinetto;pessinetto;45.2895;7.40288;IT
22285;Ceres;ceres;45.3112;7.38989;IT
22286;Salassa-San Ponso;salassa-san-ponso;45.351388889;7.678333333;IT
22287;Marilleva;marilleva;46.3153;10.8122;IT
22288;Valperga;valperga;45.369444444;7.660833333;IT
22289;Cuorgnè;cuorgne;45.389166667;7.654444444;IT
22290;Campore;campore;45.405000000;7.620277778;IT
22291;Pont Canavese;pont-canavese;45.701111111;8.012222222;IT
22292;Ozegna;ozegna;45.349747582291975;7.741541862487793;IT
22293;Castellamonte;castellamonte;45.38065306718549;7.715749740600585;IT
22294;San Giovanni di Casarsa;san-giovanni-di-casarsa;45.9416;12.8362;IT
22295;Capriolo;capriolo;45.6455;9.93403;IT
22296;Venezia Mestre Ospedale;venezia-mestre-ospedale;45.5132;12.2257;IT
22297;Valenzano-Lamie;valenzano-lamie;41.0317659;16.878301;IT
22299;Settingiano;settingiano;38.903055556;16.510555556;IT
22300;Seui;seui;39.83681595865828;9.326426982879639;IT
22301;San Donnino;san-donnino;43.7854;11.1422;IT
22302;Sant’Eufemia di Brisighella;santeufemia-di-brisighella;44.170555556;11.689722222;IT
22303;San Donato di Lecce;san-donato-di-lecce;40.26984209362342;18.185226917266846;IT
22304;San Donato-Coccore;san-donato-coccore;43.383655189453094;12.839884757995605;IT
22305;Settimo-Tavagnasco;settimo-tavagnasco;45.5461;7.8254;IT
22306;Valmadrera;valmadrera;45.8465;9.36797;IT
22307;Vanzaghello-Magnago;vanzaghello-magnago;45.5778;8.78742;IT
22308;Madignano;madignano;45.3436;9.73043;IT
22309;Fano;fano;43.84307;13.024497;IT
22310;Forno d’Allione;forno-dallione;46.090132;10.3149;IT
22311;Giovi;giovi;43.52676703465451;11.864537000656128;IT
22312;Aggius;aggius;40.9082;9.08603;IT
22313;Dattilo-Napola;dattilo-napola;37.98310718246211;12.637968063354492;IT
22314;Delebio;delebio;46.1386;9.46128;IT
22315;Dervio;dervio;46.0777;9.3062;IT
22316;Gerenzano-Turate;gerenzano-turate;45.6453;9.00211;IT
22317;Ischitella;ischitella;41.91441356124987;15.849151611328127;IT
